datetime,power,cf_trace
2019-03-28 06:00:00,1.725,0.05982313161088954
2019-03-28 07:00:00,7.98,0.27674700884341946
2019-03-28 08:00:00,20.185000000000002,0.7000173400381482
2019-03-28 09:00:00,14.94,0.5181203398647477
2019-03-28 10:00:00,10.445,0.3622333969134732
2019-03-28 11:00:00,19.325,0.6701924744234437
2019-03-28 12:00:00,27.445,0.9517946939483267
2019-03-28 13:00:00,28.785,0.9982659961851916
2019-03-28 14:00:00,28.805,0.998959597711115
2019-03-28 15:00:00,28.8,0.9987861973296341
2019-03-28 16:00:00,28.805,0.998959597711115
2019-03-28 17:00:00,28.805,0.998959597711115
2019-03-28 18:00:00,28.805,0.998959597711115
2019-03-28 19:00:00,28.8,0.9987861973296341
2019-03-28 20:00:00,28.805,0.998959597711115
2019-03-28 21:00:00,28.805,0.998959597711115
2019-03-28 22:00:00,28.795,0.9986127969481533
2019-03-28 23:00:00,28.79,0.9984393965666724
2019-03-29 00:00:00,28.61,0.9921969828333622
2019-03-29 01:00:00,24.485,0.8491416681116698
2019-03-29 02:00:00,15.559999999999999,0.5396219871683717
2019-03-29 03:00:00,14.075,0.4881220738685625
2019-03-29 04:00:00,18.560000000000002,0.6436622160568753
2019-03-29 05:00:00,23.225,0.8054447719784984
2019-03-29 06:00:00,18.945,0.6570140454308999
2019-03-29 07:00:00,5.2749999999999995,0.1829374024622854
2019-03-29 08:00:00,1.565,0.054274319403502684
2019-03-29 09:00:00,12.355,0.4284723426391538
2019-03-29 10:00:00,25.185,0.8734177215189872
2019-03-29 11:00:00,27.67,0.9595977111149645
2019-03-29 12:00:00,28.805,0.998959597711115
2019-03-29 13:00:00,28.305,0.981619559563031
2019-03-29 14:00:00,19.67,0.6821571007456216
2019-03-29 15:00:00,4.365,0.15137853303277268
2019-03-29 16:00:00,8.83,0.3062250736951621
2019-03-29 17:00:00,8.04,0.2788278134211895
2019-03-29 18:00:00,7.09,0.24588174093983006
2019-03-29 19:00:00,16.9,0.5860932894052366
2019-03-29 20:00:00,20.545,0.7125021675047686
2019-03-29 21:00:00,24.18,0.8385642448413386
2019-03-29 22:00:00,25.925,0.8990809779781516
2019-03-29 23:00:00,23.835,0.8265996185191608
2019-03-30 00:00:00,25.8,0.8947459684411305
2019-03-30 01:00:00,23.945,0.8304144269117392
2019-03-30 02:00:00,9.74,0.33778394312467486
2019-03-30 03:00:00,8.0,0.2774406103693428
2019-03-30 04:00:00,13.739999999999998,0.47650424830934623
2019-03-30 05:00:00,12.850000000000001,0.44563898040575695
2019-03-30 06:00:00,11.29,0.391538061383735
2019-03-30 07:00:00,13.64,0.4730362406797295
2019-03-30 08:00:00,14.3,0.49592509103520027
2019-03-30 09:00:00,10.4,0.36067279348014564
2019-03-30 10:00:00,14.11,0.48933587653892835
2019-03-30 11:00:00,17.854999999999997,0.6192127622680769
2019-03-30 12:00:00,25.575000000000003,0.8869429512744929
2019-03-30 13:00:00,28.6,0.9918501820704005
2019-03-30 14:00:00,28.345,0.9830067626148777
2019-03-30 15:00:00,28.439999999999998,0.9863013698630136
2019-03-30 16:00:00,28.785,0.9982659961851916
2019-03-30 17:00:00,28.755000000000003,0.9972255938963066
2019-03-30 18:00:00,28.805,0.998959597711115
2019-03-30 19:00:00,28.735,0.9965319923703831
2019-03-30 20:00:00,28.42,0.9856077683370904
2019-03-30 21:00:00,23.93,0.8298942257672967
2019-03-30 22:00:00,11.035,0.38269464192821223
2019-03-30 23:00:00,6.425000000000001,0.22281949020287847
2019-03-31 00:00:00,6.879999999999999,0.23859892491763476
2019-03-31 01:00:00,4.115,0.14270851395873071
2019-03-31 02:00:00,2.8150000000000004,0.09762441477371252
2019-03-31 03:00:00,6.3149999999999995,0.21900468181029997
2019-03-31 04:00:00,1.3900000000000001,0.048205306051673315
2019-03-31 05:00:00,11.969999999999999,0.4151205132651291
2019-03-31 06:00:00,0.33,0.011444425177735392
2019-03-31 07:00:00,0.0,0.0
2019-03-31 08:00:00,0.5599999999999999,0.019420842725853996
2019-03-31 09:00:00,0.06,0.002080804577770071
2019-03-31 10:00:00,0.0,0.0
2019-03-31 11:00:00,0.0,0.0
2019-03-31 12:00:00,0.215,0.007456216403676088
2019-03-31 13:00:00,2.76,0.09571701057742325
2019-03-31 14:00:00,4.835,0.16767816889197157
2019-03-31 15:00:00,9.125,0.3164556962025316
2019-03-31 16:00:00,11.094999999999999,0.3847754465059823
2019-03-31 17:00:00,13.905000000000001,0.482226460898214
2019-03-31 18:00:00,12.76,0.44251777353910177
2019-03-31 19:00:00,14.355,0.49783249523148954
2019-03-31 20:00:00,19.395,0.6726200797641755
2019-03-31 21:00:00,21.5,0.7456216403676088
2019-03-31 22:00:00,21.91,0.7598404716490376
2019-03-31 23:00:00,22.48,0.7796081151378533
2019-04-01 00:00:00,23.875,0.8279868215710074
2019-04-01 01:00:00,24.285,0.8422056528524362
2019-04-01 02:00:00,26.689999999999998,0.9256112363447199
2019-04-01 03:00:00,27.485,0.9531818970001733
2019-04-01 04:00:00,28.745,0.9968787931333449
2019-04-01 05:00:00,28.744999999999997,0.9968787931333448
2019-04-01 06:00:00,28.744999999999997,0.9968787931333448
2019-04-01 07:00:00,28.745,0.9968787931333449
2019-04-01 08:00:00,28.75,0.9970521935148257
2019-04-01 09:00:00,28.76,0.9973989942777874
2019-04-01 10:00:00,28.775,0.9979191954222298
2019-04-01 11:00:00,28.7,0.9953181897000173
2019-04-01 12:00:00,28.770000000000003,0.9977457950407491
2019-04-01 13:00:00,28.765,0.9975723946592683
2019-04-01 14:00:00,28.78,0.9980925958037108
2019-04-01 15:00:00,28.78,0.9980925958037108
2019-04-01 16:00:00,28.775,0.9979191954222298
2019-04-01 17:00:00,28.77,0.997745795040749
2019-04-01 18:00:00,28.744999999999997,0.9968787931333448
2019-04-01 19:00:00,28.745,0.9968787931333449
2019-04-01 20:00:00,28.744999999999997,0.9968787931333448
2019-04-01 21:00:00,28.744999999999997,0.9968787931333448
2019-04-01 22:00:00,28.73,0.9963585919889023
2019-04-01 23:00:00,28.729999999999997,0.9963585919889022
2019-04-02 00:00:00,28.35,0.9831801629963586
2019-04-02 01:00:00,18.845,0.6535460378012831
2019-04-02 02:00:00,17.6,0.6103693428125542
2019-04-02 03:00:00,6.635,0.2301023062250737
2019-04-02 04:00:00,8.81,0.30553147216923876
2019-04-02 05:00:00,6.12,0.21224206693254724
2019-04-02 06:00:00,1.6400000000000001,0.056875325125715276
2019-04-02 07:00:00,9.695,0.3362233396913473
2019-04-02 08:00:00,20.195,0.7003641408011098
2019-04-02 09:00:00,25.905,0.8983873764522282
2019-04-02 10:00:00,28.009999999999998,0.9713889370556614
2019-04-02 11:00:00,28.515,0.9889023755852263
2019-04-02 12:00:00,28.285,0.9809259580371077
2019-04-02 13:00:00,28.715000000000003,0.9958383908444599
2019-04-02 14:00:00,28.759999999999998,0.9973989942777873
2019-04-02 15:00:00,28.76,0.9973989942777874
2019-04-02 16:00:00,28.75,0.9970521935148257
2019-04-02 17:00:00,28.75,0.9970521935148257
2019-04-02 18:00:00,28.700000000000003,0.9953181897000174
2019-04-02 19:00:00,21.45,0.7438876365528003
2019-04-02 20:00:00,18.4,0.6381134038494884
2019-04-02 21:00:00,9.76,0.3384775446505982
2019-04-02 22:00:00,27.955,0.9694815328593722
2019-04-02 23:00:00,28.685000000000002,0.9947979885555749
2019-04-03 00:00:00,23.810000000000002,0.8257326166117566
2019-04-03 01:00:00,21.84,0.7574128663083058
2019-04-03 02:00:00,5.14,0.17825559216230275
2019-04-03 03:00:00,1.35,0.046818102999826604
2019-04-03 04:00:00,4.835,0.16767816889197157
2019-04-03 05:00:00,6.51,0.2257672966880527
2019-04-03 06:00:00,4.09,0.1418415120513265
2019-04-03 07:00:00,2.83,0.09814461591815501
2019-04-03 08:00:00,4.21,0.14600312120686665
2019-04-03 09:00:00,4.705,0.16316975897346975
2019-04-03 10:00:00,10.469999999999999,0.36310039882087736
2019-04-03 11:00:00,23.89,0.82850702271545
2019-04-03 12:00:00,23.375,0.8106467834229235
2019-04-03 13:00:00,24.85,0.8617998959597711
2019-04-03 14:00:00,22.740000000000002,0.788624934974857
2019-04-03 15:00:00,19.255,0.6677648690827119
2019-04-03 16:00:00,18.985,0.6584012484827466
2019-04-03 17:00:00,13.945,0.48361366395006067
2019-04-03 18:00:00,16.369999999999997,0.5677128489682676
2019-04-03 19:00:00,12.530000000000001,0.4345413559909832
2019-04-03 20:00:00,10.0,0.3468007629616785
2019-04-03 21:00:00,10.96,0.3800936362059997
2019-04-03 22:00:00,15.18,0.526443558175828
2019-04-03 23:00:00,17.235,0.5977111149644528
2019-04-04 00:00:00,21.994999999999997,0.7627882781342118
2019-04-04 01:00:00,25.925,0.8990809779781516
2019-04-04 02:00:00,18.645,0.6466100225420496
2019-04-04 03:00:00,10.08,0.34957516906537195
2019-04-04 04:00:00,6.17,0.21408743927827897
2019-04-04 05:00:00,10.825,0.3756072172102706
2019-04-04 06:00:00,3.89,0.13497571131158917
2019-04-04 07:00:00,1.0150000000000001,0.035236938031591745
2019-04-04 08:00:00,3.505,0.1216802638430828
2019-04-04 09:00:00,4.34,0.15066828675577157
2019-04-04 10:00:00,11.015,0.3823988890817567
2019-04-04 11:00:00,13.46,0.467279986113522
2019-04-04 12:00:00,17.52,0.6082277382398888
2019-04-04 13:00:00,11.309999999999999,0.3926401666377365
2019-04-04 14:00:00,16.28,0.5651796563096685
2019-04-04 15:00:00,16.595,0.5761152577677486
2019-04-04 16:00:00,13.15,0.45651796563096686
2019-04-04 17:00:00,15.469999999999999,0.5370595382746051
2019-04-04 18:00:00,18.83,0.6537059538274604
2019-04-04 19:00:00,13.155000000000001,0.45669154660649197
2019-04-04 20:00:00,12.885,0.4473181739281375
2019-04-04 21:00:00,14.184999999999999,0.49244922756465886
2019-04-04 22:00:00,9.5,0.3298038534976567
2019-04-04 23:00:00,7.640000000000001,0.265231730602326
2019-04-05 00:00:00,9.92,0.3443846554417636
2019-04-05 01:00:00,15.809999999999999,0.5488630446103107
2019-04-05 02:00:00,22.119999999999997,0.7679222357229647
2019-04-05 03:00:00,25.61,0.8890817566394723
2019-04-05 04:00:00,18.595,0.6455476479777816
2019-04-05 05:00:00,16.595,0.5761152577677486
2019-04-05 06:00:00,15.254999999999999,0.5295955563270265
2019-04-05 07:00:00,16.689999999999998,0.5794132963027252
2019-04-05 08:00:00,16.17,0.5613608748481167
2019-04-05 09:00:00,15.155000000000001,0.5261239368165249
2019-04-05 10:00:00,10.155000000000001,0.3525429612914425
2019-04-05 11:00:00,4.9350000000000005,0.17132442284325639
2019-04-05 12:00:00,2.915,0.10119770873112308
2019-04-05 13:00:00,3.02,0.1048429092171498
2019-04-05 14:00:00,2.9699999999999998,0.10310709946189897
2019-04-05 15:00:00,1.565,0.05433084533935081
2019-04-05 16:00:00,0.865,0.030029508765839263
2019-04-05 17:00:00,0.005,0.00017358097552508245
2019-04-05 18:00:00,0.0,0.0
2019-04-05 19:00:00,0.31,0.010762020482555113
2019-04-05 20:00:00,0.76,0.026384308279812533
2019-04-05 21:00:00,1.045,0.03627842388474223
2019-04-05 22:00:00,3.08,0.10692588092345079
2019-04-05 23:00:00,7.1850000000000005,0.2494358618295435
2019-04-06 00:00:00,7.295,0.2532546432910953
2019-04-06 01:00:00,6.835,0.2372851935427877
2019-04-06 02:00:00,8.58,0.2978649540010415
2019-04-06 03:00:00,16.44,0.5707342475264712
2019-04-06 04:00:00,26.439999999999998,0.917896198576636
2019-04-06 05:00:00,25.055,0.8698142683561881
2019-04-06 06:00:00,26.705,0.9270959902794653
2019-04-06 07:00:00,28.740000000000002,0.997743447318174
2019-04-06 08:00:00,27.585,0.95764624197188
2019-04-06 09:00:00,24.134999999999998,0.8378753688595729
2019-04-06 10:00:00,24.0,0.8331886825203958
2019-04-06 11:00:00,21.085,0.7319909737892727
2019-04-06 12:00:00,19.09,0.6627321645547648
2019-04-06 13:00:00,20.735,0.7198403055025169
2019-04-06 14:00:00,21.810000000000002,0.7571602152404098
2019-04-06 15:00:00,22.84,0.7929178961985767
2019-04-06 16:00:00,23.3,0.8088873459468843
2019-04-06 17:00:00,20.39,0.7078632181912863
2019-04-06 18:00:00,22.305,0.7743447318173928
2019-04-06 19:00:00,21.5,0.7463981947578545
2019-04-06 20:00:00,18.38,0.6380836660302031
2019-04-06 21:00:00,15.285,0.530637042180177
2019-04-06 22:00:00,18.275,0.6344384655441763
2019-04-06 23:00:00,15.504999999999999,0.5382746051032806
2019-04-07 00:00:00,20.84,0.7234855059885437
2019-04-07 01:00:00,23.09,0.8015969449748308
2019-04-07 02:00:00,25.365000000000002,0.8805762888387434
2019-04-07 03:00:00,28.025,0.9729213678180871
2019-04-07 04:00:00,28.564999999999998,0.991668113174796
2019-04-07 05:00:00,27.88,0.9678875195278597
2019-04-07 06:00:00,25.855,0.8975872244402013
2019-04-07 07:00:00,25.15,0.8731123068911647
2019-04-07 08:00:00,22.86,0.793612220100677
2019-04-07 09:00:00,23.72,0.8234681478909911
2019-04-07 10:00:00,23.71,0.823120985939941
2019-04-07 11:00:00,21.28,0.7387606318347509
2019-04-07 12:00:00,23.134999999999998,0.8031591737545565
2019-04-07 13:00:00,22.795,0.791355667418851
2019-04-07 14:00:00,17.285,0.60006943239021
2019-04-07 15:00:00,16.23,0.5634438465544177
2019-04-07 16:00:00,17.475,0.6066655094601632
2019-04-07 17:00:00,19.174999999999997,0.6656830411386911
2019-04-07 18:00:00,18.450000000000003,0.6405137996875544
2019-04-07 19:00:00,21.119999999999997,0.7332060406179481
2019-04-07 20:00:00,21.325,0.7403228606144766
2019-04-07 21:00:00,19.380000000000003,0.6727998611352197
2019-04-07 22:00:00,18.564999999999998,0.6445061621246311
2019-04-07 23:00:00,18.369999999999997,0.6377365040791528
2019-04-08 00:00:00,13.815000000000001,0.4796042353758029
2019-04-08 01:00:00,11.58,0.40201353931609096
2019-04-08 02:00:00,8.82,0.30619684082624543
2019-04-08 03:00:00,8.6,0.2985592779031418
2019-04-08 04:00:00,9.195,0.31921541399062664
2019-04-08 05:00:00,7.445,0.2584620725568478
2019-04-08 06:00:00,4.9350000000000005,0.17132442284325639
2019-04-08 07:00:00,4.265000000000001,0.14806457212289534
2019-04-08 08:00:00,3.025,0.10501649019267488
2019-04-08 09:00:00,1.96,0.06804374240583232
2019-04-08 10:00:00,1.38,0.04790834924492275
2019-04-08 11:00:00,1.1600000000000001,0.04027078632181914
2019-04-08 12:00:00,0.91,0.031591737545565005
2019-04-08 13:00:00,0.925,0.032112480472140256
2019-04-08 14:00:00,0.6,0.020829717063009894
2019-04-08 15:00:00,0.515,0.01787884047908349
2019-04-08 16:00:00,2.895,0.10050338482902274
2019-04-08 17:00:00,8.36,0.2902273910779378
2019-04-08 18:00:00,7.55,0.2621072730428745
2019-04-08 19:00:00,6.975,0.24214546085749
2019-04-08 20:00:00,8.42,0.29231036278423883
2019-04-08 21:00:00,9.555,0.33171324422843257
2019-04-08 22:00:00,9.219999999999999,0.320083318868252
2019-04-08 23:00:00,8.649999999999999,0.3002950876583926
2019-04-09 00:00:00,9.015,0.3129664988717237
2019-04-09 01:00:00,8.525,0.2959555632702656
2019-04-09 02:00:00,6.4,0.22218364867210555
2019-04-09 03:00:00,4.3,0.1492796389515709
2019-04-09 04:00:00,2.835,0.09842041312272175
2019-04-09 05:00:00,2.975,0.10328068043742407
2019-04-09 06:00:00,2.325,0.08071515361916334
2019-04-09 07:00:00,1.505,0.052247873633049814
2019-04-09 08:00:00,0.6799999999999999,0.02360701267141121
2019-04-09 09:00:00,0.365,0.012671411213331018
2019-04-09 10:00:00,0.555,0.019267488283284152
2019-04-09 11:00:00,0.715,0.02482207950008679
2019-04-09 12:00:00,0.725,0.025169241451136956
2019-04-09 13:00:00,0.595,0.02065613608748481
2019-04-09 14:00:00,0.095,0.0032980385349765666
2019-04-09 15:00:00,0.0,0.0
2019-04-09 16:00:00,0.0,0.0
2019-04-09 17:00:00,0.0,0.0
2019-04-09 18:00:00,0.0,0.0
2019-04-09 19:00:00,0.0,0.0
2019-04-09 20:00:00,0.0,0.0
2019-04-09 21:00:00,0.0,0.0
2019-04-09 22:00:00,0.0,0.0
2019-04-09 23:00:00,0.0,0.0
2019-04-10 00:00:00,0.0,0.0
2019-04-10 01:00:00,0.0,0.0
2019-04-10 02:00:00,0.0,0.0
2019-04-10 03:00:00,0.0,0.0
2019-04-10 04:00:00,0.0,0.0
2019-04-10 05:00:00,0.0,0.0
2019-04-10 06:00:00,0.0,0.0
2019-04-10 07:00:00,0.0,0.0
2019-04-10 08:00:00,0.0,0.0
2019-04-10 09:00:00,0.0,0.0
2019-04-10 10:00:00,0.0,0.0
2019-04-10 11:00:00,0.0,0.0
2019-04-10 12:00:00,0.0,0.0
2019-04-10 13:00:00,0.0,0.0
2019-04-10 14:00:00,0.0,0.0
2019-04-10 15:00:00,0.0,0.0
2019-04-10 16:00:00,0.0,0.0
2019-04-10 17:00:00,0.0,0.0
2019-04-10 18:00:00,0.0,0.0
2019-04-10 19:00:00,0.015,0.0005209237714881056
2019-04-10 20:00:00,0.33499999999999996,0.011633964229901022
2019-04-10 21:00:00,0.91,0.03160270880361174
2019-04-10 22:00:00,2.195,0.0762285118944261
2019-04-10 23:00:00,8.190000000000001,0.2844243792325057
2019-04-11 00:00:00,13.245,0.45997569022399715
2019-04-11 01:00:00,14.085,0.48914742142733114
2019-04-11 02:00:00,12.95,0.4497308560513978
2019-04-11 03:00:00,12.215,0.4242055912484806
2019-04-11 04:00:00,7.405,0.2571627018579614
2019-04-11 05:00:00,8.875,0.30821323146379576
2019-04-11 06:00:00,9.68,0.33616947386699075
2019-04-11 07:00:00,7.225,0.25091161660010414
2019-04-11 08:00:00,7.025,0.2439659663135961
2019-04-11 09:00:00,5.495,0.19083174162180933
2019-04-11 10:00:00,2.9000000000000004,0.10071192915436708
2019-04-11 11:00:00,1.1749999999999998,0.04080569543323493
2019-04-11 12:00:00,1.055,0.036638305261330086
2019-04-11 13:00:00,0.8999999999999999,0.03125542628928633
2019-04-11 14:00:00,0.605,0.021010592116686922
2019-04-11 15:00:00,0.5549999999999999,0.019274179545059902
2019-04-11 16:00:00,1.095,0.0380274353186317
2019-04-11 17:00:00,1.885,0.0654627539503386
2019-04-11 18:00:00,1.435,0.04983504080569543
2019-04-11 19:00:00,2.575,0.08942524743879146
2019-04-11 20:00:00,5.25,0.18232332002083693
2019-04-11 21:00:00,5.890000000000001,0.2045494009376628
2019-04-11 22:00:00,12.26,0.4257683625629449
2019-04-11 23:00:00,17.625,0.612085431498524
2019-04-12 00:00:00,21.42,0.7438791456850148
2019-04-12 01:00:00,23.33,0.8102101059211667
2019-04-12 02:00:00,26.439999999999998,0.9182149678763672
2019-04-12 03:00:00,27.950000000000003,0.9706546275395034
2019-04-12 04:00:00,28.53,0.9907970133703767
2019-04-12 05:00:00,28.6,0.9932279909706546
2019-04-12 06:00:00,28.625,0.994096197256468
2019-04-12 07:00:00,28.545,0.9913179371418649
2019-04-12 08:00:00,24.495,0.8506685188400764
2019-04-12 09:00:00,20.035,0.6957805174509463
2019-04-12 10:00:00,18.6,0.6459454766452509
2019-04-12 11:00:00,25.725,0.893384268102101
2019-04-12 12:00:00,28.229999999999997,0.9803785379406145
2019-04-12 13:00:00,25.645,0.8906060079874978
2019-04-12 14:00:00,21.995,0.7638478902587255
2019-04-12 15:00:00,20.35,0.7067199166521966
2019-04-12 16:00:00,18.845,0.6544538982462232
2019-04-12 17:00:00,17.935000000000002,0.6228511894426116
2019-04-12 18:00:00,20.565,0.7141864907101927
2019-04-12 19:00:00,22.905,0.7954505990623372
2019-04-12 20:00:00,20.22,0.7022052439659663
2019-04-12 21:00:00,21.04,0.7306824101406494
2019-04-12 22:00:00,20.645,0.7169647508247959
2019-04-12 23:00:00,14.75,0.5122417086299704
2019-04-13 00:00:00,16.165,0.561382184407015
2019-04-13 01:00:00,12.545,0.4356659142212189
2019-04-13 02:00:00,11.79,0.4094460843896509
2019-04-13 03:00:00,9.525,0.33078659489494705
2019-04-13 04:00:00,9.245000000000001,0.32106268449383574
2019-04-13 05:00:00,11.18,0.3882618510158013
2019-04-13 06:00:00,16.060000000000002,0.5577357180065984
2019-04-13 07:00:00,17.275,0.5999305434971348
2019-04-13 08:00:00,18.025,0.6259767320715401
2019-04-13 09:00:00,19.765,0.6864038895641604
2019-04-13 10:00:00,20.43,0.7094981767667997
2019-04-13 11:00:00,17.435000000000002,0.6054870637263414
2019-04-13 12:00:00,14.184999999999999,0.4926202465705851
2019-04-13 13:00:00,14.43,0.5011286681715575
2019-04-13 14:00:00,12.99,0.4511199861086994
2019-04-13 15:00:00,8.780000000000001,0.30491404757770446
2019-04-13 16:00:00,7.91,0.2747004688313943
2019-04-13 17:00:00,8.7,0.3021357874631012
2019-04-13 18:00:00,11.11,0.38583087341552347
2019-04-13 19:00:00,13.875,0.4818544886264976
2019-04-13 20:00:00,17.04,0.5917694044104879
2019-04-13 21:00:00,18.689999999999998,0.6490710192741794
2019-04-13 22:00:00,16.91,0.5872547317242577
2019-04-13 23:00:00,17.04,0.5917694044104879
2019-04-14 00:00:00,17.245,0.5988886959541587
2019-04-14 01:00:00,21.09,0.7324188227122764
2019-04-14 02:00:00,27.009999999999998,0.9380100711929154
2019-04-14 03:00:00,26.395,0.916652196561903
2019-04-14 04:00:00,24.125,0.8378190658100364
2019-04-14 05:00:00,22.805,0.7919777739190831
2019-04-14 06:00:00,25.32,0.8793193262719222
2019-04-14 07:00:00,24.395,0.8471956936968223
2019-04-14 08:00:00,24.84,0.8626497655843027
2019-04-14 09:00:00,19.75,0.6858829657926723
2019-04-14 10:00:00,19.895000000000003,0.6909185622503907
2019-04-14 11:00:00,18.34,0.6369161312727903
2019-04-14 12:00:00,15.335,0.5325577357180066
2019-04-14 13:00:00,16.79,0.5830873415523528
2019-04-14 14:00:00,18.83,0.6539329744747351
2019-04-14 15:00:00,20.130000000000003,0.6990797013370377
2019-04-14 16:00:00,22.645,0.7864212536898767
2019-04-14 17:00:00,21.83,0.7581177287723562
2019-04-14 18:00:00,18.24,0.6334433061295363
2019-04-14 19:00:00,18.200000000000003,0.6320541760722348
2019-04-14 20:00:00,22.61,0.7852057648897377
2019-04-14 21:00:00,27.005,0.9378364299357527
2019-04-14 22:00:00,28.685,0.9961798923424204
2019-04-14 23:00:00,28.255,0.9812467442264281
2019-04-15 00:00:00,28.765,0.9989581524570238
2019-04-15 01:00:00,28.75,0.9984372286855356
2019-04-15 02:00:00,28.755,0.9986108699426983
2019-04-15 03:00:00,24.65,0.85605139781212
2019-04-15 04:00:00,27.485,0.954505990623372
2019-04-15 05:00:00,28.729999999999997,0.9977426636568847
2019-04-15 06:00:00,28.75,0.9984372286855356
2019-04-15 07:00:00,28.759999999999998,0.998784511199861
2019-04-15 08:00:00,28.674999999999997,0.995832609828095
2019-04-15 09:00:00,25.035,0.8694217746136481
2019-04-15 10:00:00,25.925,0.9003299183886091
2019-04-15 11:00:00,28.75,0.9984372286855356
2019-04-15 12:00:00,28.755000000000003,0.9986108699426984
2019-04-15 13:00:00,28.759999999999998,0.998784511199861
2019-04-15 14:00:00,28.759999999999998,0.998784511199861
2019-04-15 15:00:00,28.765,0.9989581524570238
2019-04-15 16:00:00,28.78,0.9994790762285118
2019-04-15 17:00:00,28.765,0.9989581524570238
2019-04-15 18:00:00,28.765,0.9989581524570238
2019-04-15 19:00:00,28.75,0.9984372286855356
2019-04-15 20:00:00,28.75,0.9984372286855356
2019-04-15 21:00:00,28.75,0.9984372286855356
2019-04-15 22:00:00,28.755000000000003,0.9986108699426984
2019-04-15 23:00:00,28.75,0.9984372286855356
2019-04-16 00:00:00,28.755000000000003,0.9986108699426984
2019-04-16 01:00:00,28.744999999999997,0.9982635874283728
2019-04-16 02:00:00,28.76,0.9987845111998611
2019-04-16 03:00:00,28.76,0.9987845111998611
2019-04-16 04:00:00,28.75,0.9984372286855356
2019-04-16 05:00:00,28.745,0.998263587428373
2019-04-16 06:00:00,28.744999999999997,0.9982635874283728
2019-04-16 07:00:00,28.735,0.9979163049140475
2019-04-16 08:00:00,28.735,0.9979163049140475
2019-04-16 09:00:00,28.75,0.9984372286855356
2019-04-16 10:00:00,28.715,0.9972217398853968
2019-04-16 11:00:00,28.509999999999998,0.9901024483417259
2019-04-16 12:00:00,28.4,0.9862823406841464
2019-04-16 13:00:00,28.64,0.9946171210279562
2019-04-16 14:00:00,28.744999999999997,0.9982635874283728
2019-04-16 15:00:00,28.729999999999997,0.9977426636568847
2019-04-16 16:00:00,28.745,0.998263587428373
2019-04-16 17:00:00,28.744999999999997,0.9982635874283728
2019-04-16 18:00:00,28.744999999999997,0.9982635874283728
2019-04-16 19:00:00,28.71,0.9970480986282341
2019-04-16 20:00:00,28.625,0.994096197256468
2019-04-16 21:00:00,27.92,0.9696127799965272
2019-04-16 22:00:00,26.86,0.9328008334780343
2019-04-16 23:00:00,25.240000000000002,0.876541066157319
2019-04-17 00:00:00,19.695,0.6839729119638825
2019-04-17 01:00:00,18.865000000000002,0.6551484632748742
2019-04-17 02:00:00,16.045,0.5572147942351103
2019-04-17 03:00:00,10.885,0.37801701684320194
2019-04-17 04:00:00,9.205,0.3196735544365341
2019-04-17 05:00:00,8.805,0.3057822538635179
2019-04-17 06:00:00,9.61,0.3337384962667129
2019-04-17 07:00:00,10.635,0.3693349539850668
2019-04-17 08:00:00,9.254999999999999,0.3214099670081611
2019-04-17 09:00:00,10.235,0.35544365341205064
2019-04-17 10:00:00,10.66,0.37020316027088035
2019-04-17 11:00:00,9.530000000000001,0.3309602361521098
2019-04-17 12:00:00,5.875,0.20402847716617467
2019-04-17 13:00:00,5.805,0.20159749956589684
2019-04-17 14:00:00,5.640000000000001,0.1958673380795277
2019-04-17 15:00:00,7.135,0.24778607397117552
2019-04-17 16:00:00,7.92,0.27504775134571974
2019-04-17 17:00:00,8.809999999999999,0.3059558951206806
2019-04-17 18:00:00,10.685,0.37107136655669387
2019-04-17 19:00:00,9.469999999999999,0.32887654106615727
2019-04-17 20:00:00,6.890000000000001,0.23927765237020315
2019-04-17 21:00:00,4.805,0.16686924813335646
2019-04-17 22:00:00,7.32,0.2542108004861955
2019-04-17 23:00:00,8.165000000000001,0.28355617294669216
2019-04-18 00:00:00,9.515,0.33043931238062163
2019-04-18 01:00:00,14.055,0.4881055738843549
2019-04-18 02:00:00,16.24,0.5639868032644555
2019-04-18 03:00:00,16.785,0.5829137002951901
2019-04-18 04:00:00,19.54,0.6785900329918388
2019-04-18 05:00:00,20.450000000000003,0.7101927417954507
2019-04-18 06:00:00,15.355,0.5332523007466574
2019-04-18 07:00:00,11.075,0.3846153846153846
2019-04-18 08:00:00,6.3100000000000005,0.21913526653932974
2019-04-18 09:00:00,6.635,0.23042194825490533
2019-04-18 10:00:00,5.725,0.1988192394512936
2019-04-18 11:00:00,6.199999999999999,0.21531515888175026
2019-04-18 12:00:00,7.54,0.2618510158013544
2019-04-18 13:00:00,12.59,0.4372286855356832
2019-04-18 14:00:00,10.11,0.35110262198298314
2019-04-18 15:00:00,12.219999999999999,0.4243792325056433
2019-04-18 16:00:00,5.195,0.18041326619204723
2019-04-18 17:00:00,5.075,0.17624587602014238
2019-04-18 18:00:00,13.14,0.4563292238235805
2019-04-18 19:00:00,21.655,0.7520402847716617
2019-04-18 20:00:00,11.8,0.4097933669039764
2019-04-18 21:00:00,9.385,0.32592463969439134
2019-04-18 22:00:00,14.935,0.5186664351449904
2019-04-18 23:00:00,12.41,0.430977600277826
2019-04-19 00:00:00,8.285,0.287723563118597
2019-04-19 01:00:00,11.375,0.3950338600451467
2019-04-19 02:00:00,20.47,0.7108873068241013
