datetime,power,cf_trace
2018-04-05 11:00:00,203.68,0.9903724593990081
2018-04-05 12:00:00,203.73,0.9906155791111543
2018-04-05 13:00:00,203.72,0.9905669551687251
2018-04-05 14:00:00,203.64,0.990177963629291
2018-04-05 15:00:00,203.57,0.9898375960322863
2018-04-05 16:00:00,202.24,0.9833706116891958
2018-04-05 17:00:00,196.59,0.9558980842166683
2018-04-05 18:00:00,194.32,0.944860449285228
2018-04-05 19:00:00,187.47,0.9115530487211904
2018-04-05 20:00:00,195.52,0.9506953223767384
2018-04-05 21:00:00,193.99,0.9432558591850628
2018-04-05 22:00:00,168.16,0.8176602158903044
2018-04-05 23:00:00,188.25,0.915345716230672
2018-04-06 00:00:00,190.3,0.9253136244286687
2018-04-06 01:00:00,188.94,0.9187007682582904
2018-04-06 02:00:00,187.37,0.9110668092968979
2018-04-06 03:00:00,176.41,0.8577749683944375
2018-04-06 04:00:00,128.16,0.6231644461732957
2018-04-06 05:00:00,87.14,0.4237090343285034
2018-04-06 06:00:00,43.79,0.21292424389769524
2018-04-06 07:00:00,31.96,0.15540212000388992
2018-04-06 08:00:00,21.94,0.10668092968977926
2018-04-06 09:00:00,19.31,0.09389283283088593
2018-04-06 10:00:00,12.32,0.059904697072838665
2018-04-06 11:00:00,10.29,0.05003403675970047
2018-04-06 12:00:00,3.45,0.016775260138091996
2018-04-06 13:00:00,0.03,0.0001458718272877565
2018-04-06 14:00:00,8.93,0.043421180589322185
2018-04-06 15:00:00,31.33,0.15233881163084703
2018-04-06 16:00:00,60.44,0.2938831080424001
2018-04-06 17:00:00,72.46,0.35232908684236114
2018-04-06 18:00:00,115.83,0.5632111251580278
2018-04-06 19:00:00,165.3,0.8037537683555384
2018-04-06 20:00:00,198.52,0.965282505105514
2018-04-06 21:00:00,203.34,0.9887192453564135
2018-04-06 22:00:00,202.37,0.9840027229407761
2018-04-06 23:00:00,203.58,0.9898862199747156
2018-04-07 00:00:00,203.58,0.9898862199747156
2018-04-07 01:00:00,203.66,0.9902752115141495
2018-04-07 02:00:00,203.63,0.9901293396868618
2018-04-07 03:00:00,203.61,0.9900320918020034
2018-04-07 04:00:00,203.23,0.9881843819896917
2018-04-07 05:00:00,195.97,0.9528833997860546
2018-04-07 06:00:00,186.97,0.9091218515997277
2018-04-07 07:00:00,183.06,0.8901964598327174
2018-04-07 08:00:00,179.25,0.8717113261683607
2018-04-07 09:00:00,134.31,0.6532269831233889
2018-04-07 10:00:00,119.15,0.5794951607412091
2018-04-07 11:00:00,139.81,0.6799766548319633
2018-04-07 12:00:00,146.03,0.710228101746024
2018-04-07 13:00:00,125.46,0.6101843295559554
2018-04-07 14:00:00,90.68,0.44102913282427897
2018-04-07 15:00:00,63.3,0.30786440348232086
2018-04-07 16:00:00,80.6,0.39200427994747333
2018-04-07 17:00:00,124.14,0.6037644083458975
2018-04-07 18:00:00,98.67,0.47988911045182625
2018-04-07 19:00:00,77.28,0.37585720538884293
2018-04-07 20:00:00,51.12,0.2486260395895141
2018-04-07 21:00:00,45.77,0.22260590438208258
2018-04-07 22:00:00,68.51,0.33320363795535235
2018-04-07 23:00:00,104.39,0.5077087690287437
2018-04-08 00:00:00,85.75,0.41705169982004764
2018-04-08 01:00:00,48.29,0.23486211760128398
2018-04-08 02:00:00,16.34,0.07947084285783765
2018-04-08 03:00:00,11.46,0.055736588687320655
2018-04-08 04:00:00,3.38,0.016438889159087592
2018-04-08 05:00:00,0.0,0.0
2018-04-08 06:00:00,0.82,0.003988132872914741
2018-04-08 07:00:00,7.35,0.03574728855600408
2018-04-08 08:00:00,2.74,0.01332620008754438
2018-04-08 09:00:00,0.0,0.0
2018-04-08 10:00:00,0.0,0.0
2018-04-08 11:00:00,1.81,0.00880307378045815
2018-04-08 12:00:00,0.31,0.0015077087690287436
2018-04-08 13:00:00,3.82,0.01857886289577355
2018-04-08 14:00:00,24.22,0.11779582705121346
2018-04-08 15:00:00,19.4,0.09435338748115363
2018-04-08 16:00:00,21.05,0.10237828899372599
2018-04-08 17:00:00,24.26,0.11799037011818492
2018-04-08 18:00:00,10.87,0.05286707844949175
2018-04-08 19:00:00,10.22,0.04970575361120568
2018-04-08 20:00:00,13.61,0.06619327853703613
2018-04-08 21:00:00,2.38,0.011575312484801321
2018-04-08 22:00:00,26.68,0.12976022566995768
2018-04-08 23:00:00,61.57,0.2994504158358056
2018-04-09 00:00:00,68.4,0.3326686445211809
2018-04-09 01:00:00,54.43,0.2647244783814017
2018-04-09 02:00:00,54.91,0.26705899518505904
2018-04-09 03:00:00,59.91,0.2913768785564904
2018-04-09 04:00:00,54.9,0.2670103594183162
2018-04-09 05:00:00,59.28,0.28831282525169005
2018-04-09 06:00:00,26.51,0.128933417635329
2018-04-09 07:00:00,12.93,0.06288604639852147
2018-04-09 08:00:00,27.21,0.1323379213073294
2018-04-09 09:00:00,37.43,0.18204367491853507
2018-04-09 10:00:00,33.04,0.16069257331841835
2018-04-09 11:00:00,49.93,0.24283838334711344
2018-04-09 12:00:00,45.39,0.2207577452458538
2018-04-09 13:00:00,50.14,0.24385973444871356
2018-04-09 14:00:00,73.55,0.35771606439375514
2018-04-09 15:00:00,72.57,0.3529497592529546
2018-04-09 16:00:00,80.49,0.3914692865133018
2018-04-09 17:00:00,108.82,0.5292544136958318
2018-04-09 18:00:00,122.36,0.595107241865668
2018-04-09 19:00:00,126.52,0.6153397208306989
2018-04-09 20:00:00,144.87,0.704586352803852
2018-04-09 21:00:00,165.43,0.8045814892271776
2018-04-09 22:00:00,186.92,0.9090997519575895
2018-04-09 23:00:00,165.26,0.8037546811925489
2018-04-10 00:00:00,168.18,0.8179563250814649
2018-04-10 01:00:00,182.58,0.8879918291911872
2018-04-10 02:00:00,188.82,0.9183405476387334
2018-04-10 03:00:00,194.61,0.946500656582851
2018-04-10 04:00:00,201.4,0.9795243422012547
2018-04-10 05:00:00,201.41,0.9795729779679976
2018-04-10 06:00:00,201.47,0.9798647925684548
2018-04-10 07:00:00,192.96,0.9384757550702787
2018-04-10 08:00:00,181.0,0.8803073780458148
2018-04-10 09:00:00,181.02,0.8804046495793006
2018-04-10 10:00:00,180.88,0.8797237488449005
2018-04-10 11:00:00,178.75,0.8693643305286707
2018-04-10 12:00:00,188.25,0.9155683089343903
2018-04-10 13:00:00,200.46,0.9749525801274257
2018-04-10 14:00:00,198.91,0.967414036282282
2018-04-10 15:00:00,198.91,0.967414036282282
2018-04-10 16:00:00,198.9,0.9673654005155391
2018-04-10 17:00:00,198.89,0.9673167647487961
2018-04-10 18:00:00,198.87,0.9672194932153105
2018-04-10 19:00:00,198.87,0.9672194932153105
2018-04-10 20:00:00,198.9,0.9673654005155391
2018-04-10 21:00:00,198.75,0.9666358640143962
2018-04-10 22:00:00,196.91,0.9576868829337094
2018-04-10 23:00:00,198.82,0.9669763143815961
2018-04-11 00:00:00,198.89,0.9673167647487961
2018-04-11 01:00:00,198.68,0.9662954136471961
2018-04-11 02:00:00,198.86,0.9671708574485677
2018-04-11 03:00:00,198.81,0.9669276786148533
2018-04-11 04:00:00,198.87,0.9672194932153105
2018-04-11 05:00:00,198.84,0.9670735859150819
2018-04-11 06:00:00,198.59,0.9658576917465104
2018-04-11 07:00:00,196.46,0.9554982734302806
2018-04-11 08:00:00,168.83,0.821117649919751
2018-04-11 09:00:00,177.49,0.8632362239190701
2018-04-11 10:00:00,169.35,0.8236467097903798
2018-04-11 11:00:00,151.35,0.7361023296532269
2018-04-11 12:00:00,174.23,0.8473809639608967
2018-04-11 13:00:00,168.48,0.8194153980837506
2018-04-11 14:00:00,166.88,0.8116336754048927
2018-04-11 15:00:00,153.4,0.7460726618355138
2018-04-11 16:00:00,173.9,0.8457759836583824
2018-04-11 17:00:00,193.78,0.9424638879431934
2018-04-11 18:00:00,195.56,0.951121054423423
2018-04-11 19:00:00,192.8,0.9376975828023929
2018-04-11 20:00:00,191.51,0.9314235688925635
2018-04-11 21:00:00,190.35,0.9257818199503914
2018-04-11 22:00:00,195.68,0.9517046836243374
2018-04-11 23:00:00,184.21,0.8959194591702738
2018-04-12 00:00:00,193.04,0.9388648412042215
2018-04-12 01:00:00,198.34,0.9646417975779388
2018-04-12 02:00:00,189.78,0.9230095812460483
2018-04-12 03:00:00,188.19,0.9152764943339331
2018-04-12 04:00:00,196.21,0.954282379261709
2018-04-12 05:00:00,190.64,0.9271922571859345
2018-04-12 06:00:00,180.22,0.8765137882398716
2018-04-12 07:00:00,175.26,0.8523904479354116
2018-04-12 08:00:00,177.6,0.8637712173532415
2018-04-12 09:00:00,179.31,0.872087933466271
2018-04-12 10:00:00,179.02,0.8706774962307281
2018-04-12 11:00:00,175.42,0.8531686202032974
2018-04-12 12:00:00,175.7,0.8545304216720976
2018-04-12 13:00:00,180.35,0.8771460532075287
2018-04-12 14:00:00,186.37,0.9064247847867322
2018-04-12 15:00:00,198.11,0.963523174942853
2018-04-12 16:00:00,205.6,0.999951364233257
2018-04-12 17:00:00,205.34,0.9986868342979427
2018-04-12 18:00:00,204.18,0.9930450853557706
2018-04-12 19:00:00,205.34,0.9986868342979427
2018-04-12 20:00:00,205.51,0.9995136423325712
2018-04-12 21:00:00,205.61,1.0
2018-04-12 22:00:00,205.26,0.9982977481639997
2018-04-12 23:00:00,203.19,0.9882301444482271
2018-04-13 00:00:00,201.4,0.9795243422012547
2018-04-13 01:00:00,204.74,0.995768688293371
2018-04-13 02:00:00,204.73,0.995720052526628
2018-04-13 03:00:00,205.6,0.999951364233257
2018-04-13 04:00:00,181.32,0.8818637225815864
2018-04-13 05:00:00,173.32,0.8429551091872962
2018-04-13 06:00:00,186.69,0.9079811293225037
2018-04-13 07:00:00,185.02,0.8998589562764457
2018-04-13 08:00:00,175.37,0.8529254413695831
2018-04-13 09:00:00,182.82,0.8891590875930158
2018-04-13 10:00:00,150.15,0.7302660376440835
2018-04-13 11:00:00,63.99,0.3112202713875784
2018-04-13 12:00:00,56.15,0.27308983026117406
2018-04-13 13:00:00,37.35,0.18165458878459217
2018-04-13 14:00:00,1.4,0.006809007344000777
2018-04-13 15:00:00,2.4,0.011672584018287047
2018-04-13 16:00:00,3.18,0.015466173824230338
2018-04-13 17:00:00,0.12,0.0005836292009143523
2018-04-13 18:00:00,0.0,0.0
2018-04-13 19:00:00,0.0,0.0
2018-04-13 20:00:00,0.0,0.0
2018-04-13 21:00:00,0.0,0.0
2018-04-13 22:00:00,0.45,0.0021886095034288214
2018-04-13 23:00:00,5.43,0.026409221341374443
2018-04-14 00:00:00,4.59,0.022323816934973977
2018-04-14 01:00:00,8.12,0.03949224259520451
2018-04-14 02:00:00,41.83,0.20344341228539467
2018-04-14 03:00:00,17.24,0.08384806186469529
2018-04-14 04:00:00,20.0,0.0972715334857254
2018-04-14 05:00:00,48.04,0.2336462234327124
2018-04-14 06:00:00,26.8,0.13034385487087202
2018-04-14 07:00:00,18.56,0.09026798307475316
2018-04-14 08:00:00,8.36,0.040659500997033214
2018-04-14 09:00:00,4.37,0.021253830066631
2018-04-14 10:00:00,0.0,0.0
2018-04-14 11:00:00,0.0,0.0
2018-04-14 12:00:00,0.23,0.001118622635085842
2018-04-14 13:00:00,6.03,0.02932736734594621
2018-04-14 14:00:00,10.7,0.05204027041486308
2018-04-14 15:00:00,18.76,0.09124069840961042
2018-04-14 16:00:00,17.57,0.08545304216720977
2018-04-14 17:00:00,12.78,0.062156509897378524
2018-04-14 18:00:00,14.33,0.06969505374252224
2018-04-14 19:00:00,14.07,0.06843052380720782
2018-04-14 20:00:00,23.15,0.11259180000972714
2018-04-14 21:00:00,23.48,0.11419678031224162
2018-04-14 22:00:00,22.08,0.10738777296824083
2018-04-14 23:00:00,18.7,0.09094888380915324
2018-04-15 00:00:00,11.34,0.0551529594864063
2018-04-15 01:00:00,11.52,0.05602840328777783
2018-04-15 02:00:00,4.8,0.023345168036574094
2018-04-15 03:00:00,4.64,0.02256699576868829
2018-04-15 04:00:00,5.6,0.02723602937600311
2018-04-15 05:00:00,0.96,0.004669033607314819
2018-04-15 06:00:00,2.12,0.010310782549486893
2018-04-15 07:00:00,1.52,0.0073926365449151306
2018-04-15 08:00:00,0.0,0.0
2018-04-15 09:00:00,0.0,0.0
2018-04-15 10:00:00,0.0,0.0
2018-04-15 11:00:00,0.0,0.0
2018-04-15 12:00:00,0.0,0.0
2018-04-15 13:00:00,0.0,0.0
2018-04-15 14:00:00,0.0,0.0
2018-04-15 15:00:00,0.0,0.0
2018-04-15 16:00:00,0.0,0.0
2018-04-15 17:00:00,0.0,0.0
2018-04-15 18:00:00,0.0,0.0
2018-04-15 19:00:00,0.0,0.0
2018-04-15 20:00:00,6.19,0.030105539613832014
2018-04-15 21:00:00,19.66,0.09561791741646807
2018-04-15 22:00:00,33.86,0.1646807061913331
2018-04-15 23:00:00,31.7,0.15417538057487476
2018-04-16 00:00:00,54.62,0.26564855794951603
2018-04-16 01:00:00,80.96,0.3937551675502164
2018-04-16 02:00:00,71.74,0.34891299061329695
2018-04-16 03:00:00,76.83,0.3736685958854141
2018-04-16 04:00:00,68.47,0.3330090948883809
2018-04-16 05:00:00,95.19,0.46296386362531
2018-04-16 06:00:00,80.38,0.39093429307913036
2018-04-16 07:00:00,78.01,0.37940761636107195
2018-04-16 08:00:00,77.79,0.378337629492729
2018-04-16 09:00:00,54.77,0.266378094450659
2018-04-16 10:00:00,18.98,0.0923106852779534
2018-04-16 11:00:00,17.38,0.08452896259909537
2018-04-16 12:00:00,20.47,0.09955741452263994
2018-04-16 13:00:00,12.83,0.06239968873109284
2018-04-16 14:00:00,23.48,0.11419678031224162
2018-04-16 15:00:00,25.1,0.12207577452458537
2018-04-16 16:00:00,29.2,0.14201643888915907
2018-04-16 17:00:00,14.69,0.0714459413452653
2018-04-16 18:00:00,25.88,0.12586936433052867
2018-04-16 19:00:00,24.13,0.11735810515052769
2018-04-16 20:00:00,23.73,0.11541267448081319
2018-04-16 21:00:00,38.43,0.18690725159282134
2018-04-16 22:00:00,44.62,0.21701279120665334
2018-04-16 23:00:00,47.33,0.23019308399396915
2018-04-17 00:00:00,22.93,0.11152181314138417
2018-04-17 01:00:00,17.02,0.08277807499635231
2018-04-17 02:00:00,24.09,0.11716356208355624
2018-04-17 03:00:00,23.63,0.11492631681338455
2018-04-17 04:00:00,25.18,0.12246486065852827
2018-04-17 05:00:00,23.38,0.11371042264481299
2018-04-17 06:00:00,35.61,0.17319196537133408
2018-04-17 07:00:00,48.62,0.2364670979037984
2018-04-17 08:00:00,50.18,0.244054277515685
2018-04-17 09:00:00,58.29,0.2834978843441467
2018-04-17 10:00:00,76.38,0.37147998638198526
2018-04-17 11:00:00,65.31,0.3176401925976363
2018-04-17 12:00:00,37.65,0.18311366178687805
2018-04-17 13:00:00,46.01,0.22377316278391127
2018-04-17 14:00:00,104.28,0.5071737755945722
2018-04-17 15:00:00,125.1,0.6084334419532124
2018-04-17 16:00:00,131.03,0.6372744516317299
2018-04-17 17:00:00,132.17,0.6428189290404163
2018-04-17 18:00:00,167.03,0.8123632119060357
2018-04-17 19:00:00,160.71,0.7816254073245464
2018-04-17 20:00:00,170.04,0.8270025776956372
2018-04-17 21:00:00,196.97,0.9579786975341665
2018-04-17 22:00:00,201.07,0.9779193618987402
2018-04-17 23:00:00,196.0,0.9532610281601089
2018-04-18 00:00:00,200.48,0.9750498516609113
2018-04-18 01:00:00,199.53,0.9704294538203394
2018-04-18 02:00:00,170.54,0.8294343660327804
2018-04-18 03:00:00,126.61,0.6157774427313846
2018-04-18 04:00:00,104.09,0.5062496960264579
2018-04-18 05:00:00,80.67,0.3923447303146734
2018-04-18 06:00:00,48.78,0.23724527017168426
2018-04-18 07:00:00,41.38,0.20125480278196586
2018-04-18 08:00:00,48.92,0.23792617090608434
2018-04-18 09:00:00,52.25,0.2541218812314576
2018-04-18 10:00:00,87.5,0.4255629590000486
2018-04-18 11:00:00,39.12,0.19026311949807886
2018-04-18 12:00:00,18.71,0.09099751957589611
2018-04-18 13:00:00,16.21,0.07883857789018044
2018-04-18 14:00:00,8.47,0.04119449443120471
2018-04-18 15:00:00,12.43,0.06045425806137833
2018-04-18 16:00:00,7.35,0.03574728855600408
2018-04-18 17:00:00,5.55,0.026992850542288796
2018-04-18 18:00:00,3.44,0.016730703759544767
2018-04-18 19:00:00,1.14,0.005544477408686347
2018-04-18 20:00:00,7.03,0.034190944020232476
2018-04-18 21:00:00,10.86,0.052818442682748885
2018-04-18 22:00:00,19.26,0.09367248674675356
2018-04-18 23:00:00,29.12,0.14162735275521618
2018-04-19 00:00:00,26.43,0.1285443315013861
2018-04-19 01:00:00,29.45,0.14323233305773064
2018-04-19 02:00:00,27.26,0.1325811001410437
2018-04-19 03:00:00,24.0,0.11672584018287048
2018-04-19 04:00:00,31.67,0.15402947327464617
2018-04-19 05:00:00,41.56,0.2021302465833374
2018-04-19 06:00:00,68.08,0.33111229998540925
2018-04-19 07:00:00,101.6,0.494139390107485
2018-04-19 08:00:00,148.78,0.7236029376003112
2018-04-19 09:00:00,169.42,0.8239871601575798
2018-04-19 10:00:00,172.26,0.8377997179125528
2018-04-19 11:00:00,165.91,0.806916006030835
2018-04-19 12:00:00,167.2,0.8131900199406643
2018-04-19 13:00:00,145.18,0.7060940615728807
2018-04-19 14:00:00,110.33,0.5365984144740041
2018-04-19 15:00:00,80.82,0.3930742668158163
2018-04-19 16:00:00,79.5,0.38665434560575845
2018-04-19 17:00:00,93.25,0.45352852487719464
2018-04-19 18:00:00,109.03,0.530275764797432
2018-04-19 19:00:00,168.72,0.8205826564855795
2018-04-19 20:00:00,153.0,0.7441272311657993
2018-04-19 21:00:00,155.32,0.7554107290501434
2018-04-19 22:00:00,146.22,0.7111521813141384
2018-04-19 23:00:00,137.98,0.6710763095180194
2018-04-20 00:00:00,91.13,0.4432177423277077
2018-04-20 01:00:00,82.66,0.40202324789650307
2018-04-20 02:00:00,122.14,0.594037254997325
2018-04-20 03:00:00,129.87,0.6316327026895578
2018-04-20 04:00:00,119.67,0.5820242206118379
2018-04-20 05:00:00,105.1,0.5111619084674869
2018-04-20 06:00:00,95.54,0.46466611546131026
2018-04-20 07:00:00,70.15,0.34117990370118184
2018-04-20 08:00:00,41.72,0.20280978075932135
2018-04-20 09:00:00,19.98,0.09712702347965582
2018-04-20 10:00:00,21.16,0.10286325409557143
2018-04-20 11:00:00,4.24,0.020608535044230582
2018-04-20 12:00:00,56.29,0.2735977447263536
2018-04-20 13:00:00,82.48,0.40089433265286284
2018-04-20 14:00:00,87.52,0.4253912705356275
2018-04-20 15:00:00,76.99,0.37421016817342273
2018-04-20 16:00:00,59.58,0.289588801399825
2018-04-20 17:00:00,23.85,0.11592300962379702
2018-04-20 18:00:00,75.45,0.3667249927092447
2018-04-20 19:00:00,64.11,0.3116068824730242
2018-04-20 20:00:00,64.62,0.3140857392825897
2018-04-20 21:00:00,70.56,0.3429571303587052
2018-04-20 22:00:00,70.58,0.3430543404296685
2018-04-20 23:00:00,51.24,0.24905220180810733
2018-04-21 00:00:00,29.83,0.1449888208418392
2018-04-21 01:00:00,46.13,0.22421502867697093
2018-04-21 02:00:00,46.73,0.22713133080587147
2018-04-21 03:00:00,27.51,0.1337124526100904
2018-04-21 04:00:00,32.9,0.1599105667347137
2018-04-21 05:00:00,15.01,0.07295615825799552
2018-04-21 06:00:00,16.18,0.0786429474093516
2018-04-21 07:00:00,2.17,0.01054729269952367
2018-04-21 08:00:00,0.0,0.0
2018-04-21 09:00:00,0.0,0.0
2018-04-21 10:00:00,0.0,0.0
2018-04-21 11:00:00,3.21,0.015602216389617963
2018-04-21 12:00:00,2.01,0.009769612131816855
2018-04-21 13:00:00,0.0,0.0
2018-04-21 14:00:00,0.0,0.0
2018-04-21 15:00:00,0.0,0.0
2018-04-21 16:00:00,3.65,0.017740837950811703
2018-04-21 17:00:00,1.1,0.005346553902984349
2018-04-21 18:00:00,0.0,0.0
2018-04-21 19:00:00,0.0,0.0
2018-04-21 20:00:00,0.0,0.0
2018-04-21 21:00:00,0.0,0.0
2018-04-21 22:00:00,0.0,0.0
2018-04-21 23:00:00,0.0,0.0
2018-04-22 00:00:00,0.0,0.0
2018-04-22 01:00:00,0.0,0.0
2018-04-22 02:00:00,0.0,0.0
2018-04-22 03:00:00,0.0,0.0
2018-04-22 04:00:00,0.0,0.0
2018-04-22 05:00:00,5.18,0.025177408379508114
2018-04-22 06:00:00,12.89,0.06265189073588023
2018-04-22 07:00:00,29.67,0.1442111402741324
2018-04-22 08:00:00,36.12,0.17556138815981334
2018-04-22 09:00:00,41.05,0.19952367065227955
2018-04-22 10:00:00,80.71,0.3922912413726062
2018-04-22 11:00:00,74.24,0.36084378341596185
2018-04-22 12:00:00,90.24,0.4386118401866433
2018-04-22 13:00:00,81.64,0.39681150967240203
2018-04-22 14:00:00,62.46,0.30358705161854765
2018-04-22 15:00:00,57.6,0.2799650043744532
2018-04-22 16:00:00,70.12,0.3408185087975114
2018-04-22 17:00:00,160.91,0.7821036259356469
2018-04-22 18:00:00,194.72,0.9464372508991931
2018-04-22 19:00:00,197.45,0.9597064255856905
2018-04-22 20:00:00,200.9,0.9764751628268689
2018-04-22 21:00:00,201.99,0.9817731116943715
2018-04-22 22:00:00,203.72,0.9901817828327014
2018-04-22 23:00:00,143.83,0.6990862253329445
2018-04-23 00:00:00,21.85,0.10620200252746184
2018-04-23 01:00:00,3.52,0.017108972489549918
2018-04-23 02:00:00,23.12,0.11237484203363468
2018-04-23 03:00:00,103.73,0.5041800330514241
2018-04-23 04:00:00,142.56,0.6929133858267716
2018-04-23 05:00:00,144.9,0.7042869641294838
2018-04-23 06:00:00,168.25,0.817779721979197
2018-04-23 07:00:00,170.88,0.8305628463108777
2018-04-23 08:00:00,176.53,0.8580246913580246
2018-04-23 09:00:00,178.58,0.8679887236317683
2018-04-23 10:00:00,169.83,0.8254593175853019
2018-04-23 11:00:00,168.67,0.8198211334694273
2018-04-23 12:00:00,178.62,0.868183143773695
2018-04-23 13:00:00,195.02,0.9478954019636434
2018-04-23 14:00:00,200.72,0.9756002721881987
2018-04-23 15:00:00,198.9,0.9667541557305337
2018-04-23 16:00:00,196.29,0.9540682414698162
2018-04-23 17:00:00,194.42,0.9449790998347428
2018-04-23 18:00:00,194.81,0.9468746962185282
2018-04-23 19:00:00,187.59,0.9117818606007582
2018-04-23 20:00:00,186.43,0.9061436764848838
2018-04-23 21:00:00,171.68,0.8344512491494118
2018-04-23 22:00:00,156.88,0.7625157966365315
2018-04-23 23:00:00,192.26,0.9344804121707008
2018-04-24 00:00:00,160.35,0.779381743948673
2018-04-24 01:00:00,165.98,0.8067463789248566
2018-04-24 02:00:00,188.44,0.9159132886167006
2018-04-24 03:00:00,194.52,0.9454651501895597
2018-04-24 04:00:00,203.3,0.9881403713424711
2018-04-24 05:00:00,203.6,0.9895985224069213
2018-04-24 06:00:00,203.58,0.9895013123359581
2018-04-24 07:00:00,203.5,0.9891124720521045
2018-04-24 08:00:00,203.57,0.9894527073004763
2018-04-24 09:00:00,203.56,0.9894041022649946
2018-04-24 10:00:00,203.36,0.9884320015553612
2018-04-24 11:00:00,203.34,0.9883347914843977
2018-04-24 12:00:00,202.79,0.9856615145329055
2018-04-24 13:00:00,200.13,0.9727325750947797
2018-04-24 14:00:00,197.4,0.9594634004082823
2018-04-24 15:00:00,156.98,0.7630018469913482
2018-04-24 16:00:00,138.18,0.6716243802857976
2018-04-24 17:00:00,138.44,0.6728881112083211
2018-04-24 18:00:00,148.14,0.7200349956255467
2018-04-24 19:00:00,130.98,0.6366287547389908
2018-04-24 20:00:00,151.1,0.7344220861281228
2018-04-24 21:00:00,119.11,0.5789345776222417
2018-04-24 22:00:00,53.95,0.2622241664236415
2018-04-24 23:00:00,21.26,0.10333430543404297
2018-04-25 00:00:00,3.51,0.01706036745406824
2018-04-25 01:00:00,0.0,0.0
2018-04-25 02:00:00,0.0,0.0
2018-04-25 03:00:00,0.8,0.003888402838534072
2018-04-25 04:00:00,4.0,0.01944201419267036
2018-04-25 05:00:00,9.73,0.04729269952367065
2018-04-25 06:00:00,10.78,0.05239622824924662
2018-04-25 07:00:00,21.44,0.10420919607271313
2018-04-25 08:00:00,48.39,0.23519976669582968
2018-04-25 09:00:00,80.87,0.393068921940313
2018-04-25 10:00:00,117.77,0.572421502867697
2018-04-25 11:00:00,137.45,0.6680762126956352
2018-04-25 12:00:00,167.55,0.8143773694954798
2018-04-25 13:00:00,164.18,0.797997472538155
2018-04-25 14:00:00,184.5,0.8967629046369203
2018-04-25 15:00:00,44.33,0.21546612229026926
2018-04-25 16:00:00,151.86,0.7381160688247302
2018-04-25 17:00:00,114.9,0.5584718576844561
2018-04-25 18:00:00,109.52,0.5323223485953145
2018-04-25 19:00:00,109.37,0.5315932730630893
2018-04-25 20:00:00,132.59,0.6444541654515408
2018-04-25 21:00:00,101.59,0.4937785554583455
2018-04-25 22:00:00,92.38,0.4490133177797219
2018-04-25 23:00:00,104.72,0.50899193156411
2018-04-26 00:00:00,82.14,0.3992417614464858
2018-04-26 01:00:00,119.55,0.5810731991834354
2018-04-26 02:00:00,107.46,0.5223097112860892
2018-04-26 03:00:00,94.37,0.4586857198405755
2018-04-26 04:00:00,94.77,0.4606299212598425
2018-04-26 05:00:00,99.87,0.48541848935549725
2018-04-26 06:00:00,109.5,0.532225138524351
2018-04-26 07:00:00,104.87,0.5097210070963352
2018-04-26 08:00:00,114.13,0.554729269952367
2018-04-26 09:00:00,120.74,0.5868571984057548
2018-04-26 10:00:00,118.7,0.5769417711674929
2018-04-26 11:00:00,145.02,0.7048702245552639
2018-04-26 12:00:00,163.07,0.7926023135996889
2018-04-26 13:00:00,177.33,0.8619130941965588
2018-04-26 14:00:00,182.96,0.8892777291727423
2018-04-26 15:00:00,184.64,0.8974433751336638
2018-04-26 16:00:00,192.41,0.935209487702926
2018-04-26 17:00:00,185.9,0.903567609604355
2018-04-26 18:00:00,186.58,0.906872752017109
2018-04-26 19:00:00,176.7,0.858850976961213
2018-04-26 20:00:00,181.61,0.8827160493827161
2018-04-26 21:00:00,191.69,0.9317099251482454
2018-04-26 22:00:00,193.25,0.9392923106833868
2018-04-26 23:00:00,193.9,0.9424516379896957
2018-04-27 00:00:00,189.05,0.918878195781083
2018-04-27 01:00:00,190.78,0.9272868669194129
2018-04-27 02:00:00,190.65,0.926655001458151
2018-04-27 03:00:00,174.7,0.8491299698648779
2018-04-27 04:00:00,147.1,0.7149800719354524
2018-04-27 05:00:00,135.52,0.6586954408476718
2018-04-27 06:00:00,91.79,0.4461456206863031
2018-04-27 07:00:00,80.53,0.39141635073393605
2018-04-27 08:00:00,56.58,0.2750072907553222
2018-04-27 09:00:00,52.95,0.2573636628754739
2018-04-27 10:00:00,38.17,0.1855254204335569
2018-04-27 11:00:00,27.76,0.1349275784971323
2018-04-27 12:00:00,28.43,0.13818411587440457
2018-04-27 13:00:00,16.5,0.08019830854476523
2018-04-27 14:00:00,8.61,0.041848935549722945
2018-04-27 15:00:00,1.81,0.008797511422183338
2018-04-27 16:00:00,0.06,0.0002916302128900554
2018-04-27 17:00:00,1.72,0.008360066102848255
2018-04-27 18:00:00,3.47,0.016865947312141538
2018-04-27 19:00:00,0.0,0.0
2018-04-27 20:00:00,0.0,0.0
2018-04-27 21:00:00,0.0,0.0
2018-04-27 22:00:00,0.0,0.0
2018-04-27 23:00:00,0.0,0.0
2018-04-28 00:00:00,0.0,0.0
2018-04-28 01:00:00,5.85,0.0284339457567804
2018-04-28 02:00:00,15.94,0.07747642655779138
2018-04-28 03:00:00,17.19,0.08355205599300088
2018-04-28 04:00:00,26.05,0.12661611742976572
2018-04-28 05:00:00,25.51,0.12399144551375522
2018-04-28 06:00:00,42.89,0.20846699718090794
